,image_id,image_name,bb_x,bb_y,bb_width,bb_height,class_id,class_name,image_file,class_id_sp,class_name_sp,image_name_sp
304,fca497f9-cc60-4de2-8011-ed32c65e705c,0900/fca497f9cc604de28011ed32c65e705c.jpg,397,149,535,294,900,Savannah_Sparrow,fca497f9-cc60-4de2-8011-ed32c65e705c.png,900,Savannah_Sparrow,0900/fca497f9cc604de28011ed32c65e705c.jpg
46379,d95c108f-b667-4a7a-8ddf-d3616b0c8744,0346/d95c108fb6674a7a8ddfd3616b0c8744.jpg,344,252,363,171,346,Eared_Grebe_(Breeding),d95c108f-b667-4a7a-8ddf-d3616b0c8744.png,157,Eared_Grebe,0157/d95c108fb6674a7a8ddfd3616b0c8744.jpg
46380,dac1c8b8-52f6-41a8-8e33-554882f78677,0346/dac1c8b852f641a88e33554882f78677.jpg,340,218,303,292,346,Eared_Grebe_(Breeding),dac1c8b8-52f6-41a8-8e33-554882f78677.png,157,Eared_Grebe,0157/dac1c8b852f641a88e33554882f78677.jpg
46381,de40962a-10a5-4490-b4fe-3c9952fae9f6,0346/de40962a10a54490b4fe3c9952fae9f6.jpg,331,135,397,433,346,Eared_Grebe_(Breeding),de40962a-10a5-4490-b4fe-3c9952fae9f6.png,157,Eared_Grebe,0157/de40962a10a54490b4fe3c9952fae9f6.jpg
46382,dee9773d-47b1-453b-8ba2-2f5fe694233e,0346/dee9773d47b1453b8ba22f5fe694233e.jpg,294,239,434,239,346,Eared_Grebe_(Breeding),dee9773d-47b1-453b-8ba2-2f5fe694233e.png,157,Eared_Grebe,0157/dee9773d47b1453b8ba22f5fe694233e.jpg
46383,e148b746-2aab-486c-a16f-02bcafeecd6a,0346/e148b7462aab486ca16f02bcafeecd6a.jpg,338,265,148,128,346,Eared_Grebe_(Breeding),e148b746-2aab-486c-a16f-02bcafeecd6a.png,157,Eared_Grebe,0157/e148b7462aab486ca16f02bcafeecd6a.jpg
46384,e21531b1-94bd-48ba-816f-cff706e27944,0346/e21531b194bd48ba816fcff706e27944.jpg,66,126,695,477,346,Eared_Grebe_(Breeding),e21531b1-94bd-48ba-816f-cff706e27944.png,157,Eared_Grebe,0157/e21531b194bd48ba816fcff706e27944.jpg
46385,e3f3d25a-7d83-4aa8-882b-4c1fe0db9a05,0346/e3f3d25a7d834aa8882b4c1fe0db9a05.jpg,324,107,553,493,346,Eared_Grebe_(Breeding),e3f3d25a-7d83-4aa8-882b-4c1fe0db9a05.png,157,Eared_Grebe,0157/e3f3d25a7d834aa8882b4c1fe0db9a05.jpg
46386,e44e4170-2e5b-477a-89d2-11bd2ca02772,0346/e44e41702e5b477a89d211bd2ca02772.jpg,325,207,262,156,346,Eared_Grebe_(Breeding),e44e4170-2e5b-477a-89d2-11bd2ca02772.png,157,Eared_Grebe,0157/e44e41702e5b477a89d211bd2ca02772.jpg
46387,e932e3ef-12fd-4bdc-8ddb-8fec99b23975,0346/e932e3ef12fd4bdc8ddb8fec99b23975.jpg,219,88,379,302,346,Eared_Grebe_(Breeding),e932e3ef-12fd-4bdc-8ddb-8fec99b23975.png,157,Eared_Grebe,0157/e932e3ef12fd4bdc8ddb8fec99b23975.jpg
46388,ed10eac5-b25e-4f7d-9857-43164900cffa,0346/ed10eac5b25e4f7d985743164900cffa.jpg,175,163,785,394,346,Eared_Grebe_(Breeding),ed10eac5-b25e-4f7d-9857-43164900cffa.png,157,Eared_Grebe,0157/ed10eac5b25e4f7d985743164900cffa.jpg
46389,ef2f58a5-e849-478e-87b5-3d5071788132,0346/ef2f58a5e849478e87b53d5071788132.jpg,248,130,559,296,346,Eared_Grebe_(Breeding),ef2f58a5-e849-478e-87b5-3d5071788132.png,157,Eared_Grebe,0157/ef2f58a5e849478e87b53d5071788132.jpg
46390,f3142ce3-8835-4e0d-ad5d-1c8a1429d2fa,0346/f3142ce388354e0dad5d1c8a1429d2fa.jpg,226,213,346,233,346,Eared_Grebe_(Breeding),f3142ce3-8835-4e0d-ad5d-1c8a1429d2fa.png,157,Eared_Grebe,0157/f3142ce388354e0dad5d1c8a1429d2fa.jpg
46391,f598cb21-4052-4739-9350-106f40dae443,0346/f598cb21405247399350106f40dae443.jpg,500,172,352,382,346,Eared_Grebe_(Breeding),f598cb21-4052-4739-9350-106f40dae443.png,157,Eared_Grebe,0157/f598cb21405247399350106f40dae443.jpg
46392,f93d7f39-5fa2-434f-a765-d99c9815d067,0346/f93d7f395fa2434fa765d99c9815d067.jpg,125,58,768,649,346,Eared_Grebe_(Breeding),f93d7f39-5fa2-434f-a765-d99c9815d067.png,157,Eared_Grebe,0157/f93d7f395fa2434fa765d99c9815d067.jpg
46393,fbf3dc06-0456-4296-9537-1b274f93672e,0346/fbf3dc060456429695371b274f93672e.jpg,339,228,338,234,346,Eared_Grebe_(Breeding),fbf3dc06-0456-4296-9537-1b274f93672e.png,157,Eared_Grebe,0157/fbf3dc060456429695371b274f93672e.jpg
46394,fc699fc0-545a-4c5f-a616-2c16ddd98f21,0346/fc699fc0545a4c5fa6162c16ddd98f21.jpg,102,126,456,428,346,Eared_Grebe_(Breeding),fc699fc0-545a-4c5f-a616-2c16ddd98f21.png,157,Eared_Grebe,0157/fc699fc0545a4c5fa6162c16ddd98f21.jpg
46395,fea6e310-f678-4e2b-9782-924dc8e12ea3,0346/fea6e310f6784e2b9782924dc8e12ea3.jpg,389,204,526,342,346,Eared_Grebe_(Breeding),fea6e310-f678-4e2b-9782-924dc8e12ea3.png,157,Eared_Grebe,0157/fea6e310f6784e2b9782924dc8e12ea3.jpg
474,e0e5cf9f-b201-4628-9f42-c7f333acf028,0929/e0e5cf9fb20146289f42c7f333acf028.jpg,61,172,328,349,929,Eastern_Phoebe,e0e5cf9f-b201-4628-9f42-c7f333acf028.png,929,Eastern_Phoebe,0929/e0e5cf9fb20146289f42c7f333acf028.jpg
475,e1396abb-049c-4d31-9bdf-1953adbee602,0929/e1396abb049c4d319bdf1953adbee602.jpg,188,219,234,392,929,Eastern_Phoebe,e1396abb-049c-4d31-9bdf-1953adbee602.png,929,Eastern_Phoebe,0929/e1396abb049c4d319bdf1953adbee602.jpg
476,e891edfd-4dec-40fc-96d6-d1be594ccc88,0929/e891edfd4dec40fc96d6d1be594ccc88.jpg,160,178,299,675,929,Eastern_Phoebe,e891edfd-4dec-40fc-96d6-d1be594ccc88.png,929,Eastern_Phoebe,0929/e891edfd4dec40fc96d6d1be594ccc88.jpg
477,e918601b-93f0-451b-b761-3bae4cecc03c,0929/e918601b93f0451bb7613bae4cecc03c.jpg,178,156,281,238,929,Eastern_Phoebe,e918601b-93f0-451b-b761-3bae4cecc03c.png,929,Eastern_Phoebe,0929/e918601b93f0451bb7613bae4cecc03c.jpg
478,eac1aff8-144a-4fa1-ab74-96c2f64ca7a8,0929/eac1aff8144a4fa1ab7496c2f64ca7a8.jpg,429,76,520,520,929,Eastern_Phoebe,eac1aff8-144a-4fa1-ab74-96c2f64ca7a8.png,929,Eastern_Phoebe,0929/eac1aff8144a4fa1ab7496c2f64ca7a8.jpg
479,eb54c89b-e8a3-4df7-97aa-6a582b63dd80,0929/eb54c89be8a34df797aa6a582b63dd80.jpg,449,164,347,400,929,Eastern_Phoebe,eb54c89b-e8a3-4df7-97aa-6a582b63dd80.png,929,Eastern_Phoebe,0929/eb54c89be8a34df797aa6a582b63dd80.jpg
480,eb7ed076-10d4-4f52-a63e-274367869c59,0929/eb7ed07610d44f52a63e274367869c59.jpg,465,159,212,462,929,Eastern_Phoebe,eb7ed076-10d4-4f52-a63e-274367869c59.png,929,Eastern_Phoebe,0929/eb7ed07610d44f52a63e274367869c59.jpg
481,ec4ce26b-5832-423a-b795-80f73e8abb55,0929/ec4ce26b5832423ab79580f73e8abb55.jpg,275,127,193,441,929,Eastern_Phoebe,ec4ce26b-5832-423a-b795-80f73e8abb55.png,929,Eastern_Phoebe,0929/ec4ce26b5832423ab79580f73e8abb55.jpg
482,f13384d7-893e-4b63-b35c-389a5a90b8ac,0929/f13384d7893e4b63b35c389a5a90b8ac.jpg,450,261,76,123,929,Eastern_Phoebe,f13384d7-893e-4b63-b35c-389a5a90b8ac.png,929,Eastern_Phoebe,0929/f13384d7893e4b63b35c389a5a90b8ac.jpg
483,f1eb6758-292c-45e0-90d6-05a623f9e1a3,0929/f1eb6758292c45e090d605a623f9e1a3.jpg,215,228,314,684,929,Eastern_Phoebe,f1eb6758-292c-45e0-90d6-05a623f9e1a3.png,929,Eastern_Phoebe,0929/f1eb6758292c45e090d605a623f9e1a3.jpg
484,f326eadf-c370-4be2-8713-c8107f7bb970,0929/f326eadfc3704be28713c8107f7bb970.jpg,107,41,476,676,929,Eastern_Phoebe,f326eadf-c370-4be2-8713-c8107f7bb970.png,929,Eastern_Phoebe,0929/f326eadfc3704be28713c8107f7bb970.jpg
485,f58c5de5-b2fa-44ea-9738-6a22a52be9f7,0929/f58c5de5b2fa44ea97386a22a52be9f7.jpg,143,216,288,258,929,Eastern_Phoebe,f58c5de5-b2fa-44ea-9738-6a22a52be9f7.png,929,Eastern_Phoebe,0929/f58c5de5b2fa44ea97386a22a52be9f7.jpg
486,f89af57e-ab83-4fdd-bc1d-55bcf1e2dbda,0929/f89af57eab834fddbc1d55bcf1e2dbda.jpg,377,173,204,213,929,Eastern_Phoebe,f89af57e-ab83-4fdd-bc1d-55bcf1e2dbda.png,929,Eastern_Phoebe,0929/f89af57eab834fddbc1d55bcf1e2dbda.jpg
487,fd54b642-d771-45bd-be1d-2c94e23b32bc,0929/fd54b642d77145bdbe1d2c94e23b32bc.jpg,88,71,481,553,929,Eastern_Phoebe,fd54b642-d771-45bd-be1d-2c94e23b32bc.png,929,Eastern_Phoebe,0929/fd54b642d77145bdbe1d2c94e23b32bc.jpg
488,ffbf63ab-1602-46b6-9cad-aae0eb4ca8e1,0929/ffbf63ab160246b69cadaae0eb4ca8e1.jpg,0,75,489,436,929,Eastern_Phoebe,ffbf63ab-1602-46b6-9cad-aae0eb4ca8e1.png,929,Eastern_Phoebe,0929/ffbf63ab160246b69cadaae0eb4ca8e1.jpg
18241,b9a646de-a94b-4f69-9983-12464cdeacaa,0353/b9a646dea94b4f69998312464cdeacaa.jpg,77,242,615,359,353,Yellow-crowned_Night-Heron_(Adult),b9a646de-a94b-4f69-9983-12464cdeacaa.png,184,Yellow-crowned_Night-Heron,0184/b9a646dea94b4f69998312464cdeacaa.jpg
18242,bcd23733-f7cd-4c9a-ad4b-6100d2174fb6,0353/bcd23733f7cd4c9aad4b6100d2174fb6.jpg,343,118,373,795,353,Yellow-crowned_Night-Heron_(Adult),bcd23733-f7cd-4c9a-ad4b-6100d2174fb6.png,184,Yellow-crowned_Night-Heron,0184/bcd23733f7cd4c9aad4b6100d2174fb6.jpg
18243,bcdfd425-6ea3-49e8-97a5-6b01c815b907,0353/bcdfd4256ea349e897a56b01c815b907.jpg,390,125,81,106,353,Yellow-crowned_Night-Heron_(Adult),bcdfd425-6ea3-49e8-97a5-6b01c815b907.png,184,Yellow-crowned_Night-Heron,0184/bcdfd4256ea349e897a56b01c815b907.jpg
18244,c1966679-cc54-4192-9ae1-91961c5e948c,0353/c1966679cc5441929ae191961c5e948c.jpg,48,25,440,407,353,Yellow-crowned_Night-Heron_(Adult),c1966679-cc54-4192-9ae1-91961c5e948c.png,184,Yellow-crowned_Night-Heron,0184/c1966679cc5441929ae191961c5e948c.jpg
18245,c6d3153a-c7e9-42df-8552-aaa91d09f963,0353/c6d3153ac7e942df8552aaa91d09f963.jpg,244,94,546,585,353,Yellow-crowned_Night-Heron_(Adult),c6d3153a-c7e9-42df-8552-aaa91d09f963.png,184,Yellow-crowned_Night-Heron,0184/c6d3153ac7e942df8552aaa91d09f963.jpg
18246,d197db78-c241-440f-becc-38a27f005081,0353/d197db78c241440fbecc38a27f005081.jpg,238,116,332,468,353,Yellow-crowned_Night-Heron_(Adult),d197db78-c241-440f-becc-38a27f005081.png,184,Yellow-crowned_Night-Heron,0184/d197db78c241440fbecc38a27f005081.jpg
18247,d2036ddd-7b81-47f7-b4bf-e4d11ca3d1db,0353/d2036ddd7b8147f7b4bfe4d11ca3d1db.jpg,322,207,380,388,353,Yellow-crowned_Night-Heron_(Adult),d2036ddd-7b81-47f7-b4bf-e4d11ca3d1db.png,184,Yellow-crowned_Night-Heron,0184/d2036ddd7b8147f7b4bfe4d11ca3d1db.jpg
18248,d285a8e8-1bde-4adb-ab11-af6924097fc6,0353/d285a8e81bde4adbab11af6924097fc6.jpg,103,131,818,597,353,Yellow-crowned_Night-Heron_(Adult),d285a8e8-1bde-4adb-ab11-af6924097fc6.png,184,Yellow-crowned_Night-Heron,0184/d285a8e81bde4adbab11af6924097fc6.jpg
18249,d3b4a6e7-c070-49f7-b61d-259ddba23e45,0353/d3b4a6e7c07049f7b61d259ddba23e45.jpg,43,170,636,712,353,Yellow-crowned_Night-Heron_(Adult),d3b4a6e7-c070-49f7-b61d-259ddba23e45.png,184,Yellow-crowned_Night-Heron,0184/d3b4a6e7c07049f7b61d259ddba23e45.jpg
18250,d4cc2d78-3f3b-43a0-b290-8e5f6a3b9486,0353/d4cc2d783f3b43a0b2908e5f6a3b9486.jpg,339,68,360,659,353,Yellow-crowned_Night-Heron_(Adult),d4cc2d78-3f3b-43a0-b290-8e5f6a3b9486.png,184,Yellow-crowned_Night-Heron,0184/d4cc2d783f3b43a0b2908e5f6a3b9486.jpg
18251,d550bc07-f57d-4ba3-9b23-0345444bd9d2,0353/d550bc07f57d4ba39b230345444bd9d2.jpg,296,164,357,221,353,Yellow-crowned_Night-Heron_(Adult),d550bc07-f57d-4ba3-9b23-0345444bd9d2.png,184,Yellow-crowned_Night-Heron,0184/d550bc07f57d4ba39b230345444bd9d2.jpg
18252,d8c91cb7-3349-44ae-afd1-891144a39cf5,0353/d8c91cb7334944aeafd1891144a39cf5.jpg,114,103,528,546,353,Yellow-crowned_Night-Heron_(Adult),d8c91cb7-3349-44ae-afd1-891144a39cf5.png,184,Yellow-crowned_Night-Heron,0184/d8c91cb7334944aeafd1891144a39cf5.jpg
18253,d9a37dd2-0459-4a26-8be2-1cd79bfc8ba3,0353/d9a37dd204594a268be21cd79bfc8ba3.jpg,2,144,734,534,353,Yellow-crowned_Night-Heron_(Adult),d9a37dd2-0459-4a26-8be2-1cd79bfc8ba3.png,184,Yellow-crowned_Night-Heron,0184/d9a37dd204594a268be21cd79bfc8ba3.jpg
18254,db6d16e4-0ce4-4c34-b370-d3f1a284765e,0353/db6d16e40ce44c34b370d3f1a284765e.jpg,1,78,241,420,353,Yellow-crowned_Night-Heron_(Adult),db6d16e4-0ce4-4c34-b370-d3f1a284765e.png,184,Yellow-crowned_Night-Heron,0184/db6d16e40ce44c34b370d3f1a284765e.jpg
18255,dbbd1a97-9eb9-4988-8a95-7ca4c745963d,0353/dbbd1a979eb949888a957ca4c745963d.jpg,126,93,294,470,353,Yellow-crowned_Night-Heron_(Adult),dbbd1a97-9eb9-4988-8a95-7ca4c745963d.png,184,Yellow-crowned_Night-Heron,0184/dbbd1a979eb949888a957ca4c745963d.jpg
18256,de526cd1-3efb-43e9-910c-f263dc188fae,0353/de526cd13efb43e9910cf263dc188fae.jpg,331,473,377,423,353,Yellow-crowned_Night-Heron_(Adult),de526cd1-3efb-43e9-910c-f263dc188fae.png,184,Yellow-crowned_Night-Heron,0184/de526cd13efb43e9910cf263dc188fae.jpg
18257,de7b865b-d5aa-404d-a51b-9cfb2f759ed3,0353/de7b865bd5aa404da51b9cfb2f759ed3.jpg,4,98,724,919,353,Yellow-crowned_Night-Heron_(Adult),de7b865b-d5aa-404d-a51b-9cfb2f759ed3.png,184,Yellow-crowned_Night-Heron,0184/de7b865bd5aa404da51b9cfb2f759ed3.jpg
18258,e341512a-d7f0-4c50-a567-67a3e68c0a43,0353/e341512ad7f04c50a56767a3e68c0a43.jpg,179,99,512,800,353,Yellow-crowned_Night-Heron_(Adult),e341512a-d7f0-4c50-a567-67a3e68c0a43.png,184,Yellow-crowned_Night-Heron,0184/e341512ad7f04c50a56767a3e68c0a43.jpg
18259,ef29d19b-76c8-4125-afcc-cf87831b61d7,0353/ef29d19b76c84125afcccf87831b61d7.jpg,261,281,303,357,353,Yellow-crowned_Night-Heron_(Adult),ef29d19b-76c8-4125-afcc-cf87831b61d7.png,184,Yellow-crowned_Night-Heron,0184/ef29d19b76c84125afcccf87831b61d7.jpg
18260,f6cbb25e-5532-40b3-a051-5b3cc9f254bd,0353/f6cbb25e553240b3a0515b3cc9f254bd.jpg,436,103,444,381,353,Yellow-crowned_Night-Heron_(Adult),f6cbb25e-5532-40b3-a051-5b3cc9f254bd.png,184,Yellow-crowned_Night-Heron,0184/f6cbb25e553240b3a0515b3cc9f254bd.jpg
